date,header,body,year,month
2014-05-07,SolarCity Announces First Quarter 2014 Financial Results,"SAN MATEO, Calif., May 7, 2014 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), a leading provider of distributed clean energy, today announced financial results for the first fiscal quarter ended March 31, 2014.,,,Continue Reading",2014,5
2014-05-07,Tesla Releases First Quarter 2014 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 05/07/14 -- Tesla (NASDAQ: TSLA) today released its financial results for the first quarter ended March 31, 2014, by posting the current Shareholder Letter on its website.,,,Continue Reading",2014,5
2014-05-05,"SolarCity Teams With Carrier to Offer Affordable, Solar-Powered Air Conditioning","SAN MATEO, Calif., May 5, 2014 (GLOBE NEWSWIRE) -- Challenging the false assumption that greener products must be more expensive than less sustainable options, SolarCity and Carrier are teaming up to make high-efficiency, solar-powered heating and cooling solutions far more accessible and affordable for homeowners.,,,Continue Reading",2014,5
2014-05-01,SolarCity Launches First-of-its-Kind Solar Service in Nevada,"LAS VEGAS, May 1, 2014 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) is launching its solar service in Nevada for the first time. The nation's largest solar power provider will make it possible for many Las Vegas area homeowners to install solar panels for free and pay less for solar electricity than they pay for electricity from the local utility.,,,Continue Reading",2014,5
2014-04-28,SolarCity Announces Date and Conference Call Details for First Quarter 2014 Earnings Report,"SAN MATEO, Calif., April 28, 2014 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY) , a leading provider of clean, distributed energy, today announced that it will issue its first quarter 2014 earnings report after the market's close on Wednesday, May 7, 2014.,,,Continue Reading",2014,4
2014-04-18,Tesla Motors Announces Date for First Quarter 2014 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 04/18/14 -- Tesla announced today that it will post its financial results for the first quarter ended March 31, 2014, after market close on Wednesday, May 7, 2014. At that time, Tesla will issue a brief advisory release via Marketwired containing a link to the first quarter 2014 Shareholder Letter, available on the company website.,,,Continue Reading",2014,4
2014-04-03,SolarCity Announces Pricing of Second Securitization,"SAN MATEO, Calif., April 3, 2014 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) today announced the pricing of the offering by its wholly-owned subsidiary, SolarCity LMC Series II, LLC, of $70,200,000 aggregate principal amount of Solar Asset Backed Notes, Series 2014-1 (the ""notes"") with an interest rate of 4.59% and an anticipated repayment date of April 2022.,,,Continue Reading",2014,4
2014-03-25,SolarCity Enters Into Largest Rooftop Solar Aggregation Facility,"SAN MATEO, Calif., March 25, 2014 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), a leading provider of clean energy, today announced it has received all commitments to its $250 million financing facility provided by a group of lenders that includes BofA Merrill Lynch as Sole Structuring Agent and Sole Syndication Agent,,,Continue Reading",2014,3
2014-03-18,SolarCity Announces Fourth Quarter and Fiscal Year 2013 Financial Results,"SAN MATEO, Calif., March 18, 2014 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), a leading provider of distributed clean energy, today announced financial results for the fourth quarter and fiscal year ended December 31, 2013.,,,Continue Reading",2014,3
2014-03-17,SolarCity Announces Date and Conference Call Details for Fourth Quarter 2013 Earnings Report,"SAN MATEO, Calif., March 17, 2014 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY), a leading provider of clean, distributed energy, today announced that it will issue its fourth quarter 2013 earnings report after the market's close on Tuesday, March 18, 2014.,,,Continue Reading",2014,3
2014-03-10,National Poll Finds American Homeowners Overwhelmingly Want Energy Choice,"SAN MATEO, Calif., March 10, 2014 (GLOBE NEWSWIRE) -- Clean Edge, Inc. and SolarCity (Nasdaq:SCTY) today announced the results of an inaugural national poll of U.S. homeowners regarding clean-energy products and services.,,,Continue Reading",2014,3
2014-03-03,Reallocation of Overhead Expenses,"SAN MATEO, Calif., March 3, 2014 (GLOBE NEWSWIRE) -- SolarCity today announced that there will be a reallocation of overhead expenses from leased systems to system sales, which will affect the 2013 and 2012 GAAP financial statements.,,,Continue Reading",2014,3
2014-02-28,SolarCity Announces Details of Q4 2013 Follow-Up Conference Call,"SAN MATEO, Calif., Feb. 28, 2014 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY), a leading provider of clean, distributed energy, today announced that it will conduct a follow-up fourth quarter 2013 conference call on Monday, March 3, 2014 at 8 am (Eastern Time).,,,Continue Reading",2014,2
2014-02-24,SolarCity Announces Operating Metrics and Preliminary Select Financial Results for the Fourth Quarter of 2013,"SAN MATEO, Calif., Feb. 24, 2014 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), a leading provider of distributed clean energy, today announced operating metrics and select preliminary results for the fourth quarter and fiscal year ended December 31, 2013.,,,Continue Reading",2014,2
2014-02-20,"Unical Aviation, Inc. Expects to Cut Electricity Bill by 80 Percent With SolarCity","CITY OF INDUSTRY, Calif., Feb. 20, 2014 (GLOBE NEWSWIRE) -- Unical Aviation Inc., a leading global aircraft parts supplier that boosted its workforce by nearly 25 percent over the past year, will help fuel that breakneck growth with savings it expects from making an unusual move for its industry: going solar.,,,Continue Reading",2014,2
2014-02-19,Tesla Releases Fourth Quarter & Full Year 2013 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 02/19/14 -- Tesla (NASDAQ: TSLA) today released its financial results for the fourth quarter and full year ended December 31, 2013, by posting the current Shareholder Letter on its website.,,,Continue Reading",2014,2
2014-02-06,Planet Honda Cuts Energy Costs and Pollution With SolarCity,"UNION, N.J., Feb. 6, 2014 (GLOBE NEWSWIRE) -- New Jersey's Planet Honda is cutting energy costs and reducing its environmental impact with a solar power system from SolarCity (Nasdaq:SCTY).,,,Continue Reading",2014,2
2014-02-04,SolarCity Expands to Delaware & the Eastern Shore,"SEAFORD, Del., Feb. 4, 2014 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) is expanding to Delaware and the Eastern Shore of Maryland to make it possible for many area homeowners and businesses to install solar panels for free and pay less for solar electricity than they pay for utility power.,,,Continue Reading",2014,2
2014-01-30,SolarCity and Taylor Morrison to Offer Solar Power to Hundreds of Homes in Phoenix,"PHOENIX, Jan. 30, 2014 (GLOBE NEWSWIRE) -- Taylor Morrison, one of the nation's leading homebuilders, today announced that it will offer a solar power option on every new home in its Phoenix-area communities through a partnership with SolarCity.,,,Continue Reading",2014,1
2014-01-28,"Woodland Joint Unified School District, SolarCity and UC Davis Complete 10 Sustainability Projects","SAN MATEO, Calif., Jan. 28, 2014 (GLOBE NEWSWIRE) -- Woodland Joint Unified School District (WJUSD), SolarCity® and the UC Davis California Lighting Technology Center today announced completion of a model sustainability project that has brought solar power systems and energy-efficient lighting to Woodland High School,,,Continue Reading",2014,1
2014-01-28,Tesla Motors Announces Date for Fourth Quarter & Full Year 2013 Financial Results,"PALO ALTO, CA--(Marketwired - Jan 29, 2014) - Tesla announced today that it will post its financial results for the fourth quarter and full year ended December 31, 2013, after market close on Wednesday, February 19, 2014.,,,Continue Reading",2014,1
2014-01-24,SolarCity Announces Fourth Quarter 2013 Earnings Release Date and Conference Call Details,"SAN MATEO, Calif., Jan. 24, 2014 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY) , a leading provider of clean, distributed energy, today announced that it will issue its fourth quarter 2013 earnings report after the market's close on Monday, February 24, 2014.,,,Continue Reading",2014,1
2014-01-23,SolarCity Teams With 20 Oregon Homebuilders to Build Solar-Powered Communities,"PORTLAND, Ore., Jan. 23, 2014 (GLOBE NEWSWIRE) -- Homebuilders in Oregon are partnering with SolarCity® (Nasdaq:SCTY), America's No. 1 full-service solar power provider, to provide affordable, clean energy to new home communities.,,,Continue Reading",2014,1
2014-01-21,Tesla Expands Supercharger Network in Europe,"AMSTERDAM, THE NETHERLANDS -- (Marketwired) -- 01/21/14 -- This week, Tesla (NASDAQ: TSLA) officially opens new Supercharger locations connecting the Netherlands, Germany, Switzerland, and Austria.,,,Continue Reading",2014,1
2014-01-15,"SolarCity to Introduce Solar Financial Products for Individuals, Institutions of All Sizes","SAN MATEO, Calif., Jan. 15, 2014 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) is transforming energy delivery by making solar power more accessible and affordable than previously possible,,,Continue Reading",2014,1
2014-01-14,Tesla Revenue Expected to Exceed Guidance by 20% in Fourth Quarter,"PALO ALTO, CA -- (Marketwired) -- 01/14/14 -- Tesla (NASDAQ: TSLA) sales in the fourth quarter of 2013 were the highest in company history by a significant margin.,,,Continue Reading",2014,1
2013-12-23,NHTSA Reaffirms Model S 5-Star Safety Rating in All Categories for Model Year 2014,"PALO ALTO, CA -- (Marketwired) -- 12/23/13 -- The National Highway Traffic Safety Administration (NHTSA) has reaffirmed the 5-star safety rating of the Tesla (NASDAQ: TSLA) Model S overall and in all subcategories for Model Year 2014, confirming the highest safety rating in America.,,,Continue Reading",2013,12
2013-12-20,SolarCity Inks $200 Million Credit Facility,"SAN MATEO, Calif., Dec. 20, 2013 (GLOBE NEWSWIRE) -- SolarCity Corp. (Nasdaq:SCTY) today announced that it has increased the size of its Corporate Revolver to $200 million.,,,Continue Reading",2013,12
2013-12-17,SolarCity Launches Give Power Foundation(TM) to Provide Solar-Powered Lighting to Schools Without Electricity,"SAN MATEO, Calif., Dec. 17, 2013 (GLOBE NEWSWIRE) -- Following the one year anniversary of the company's initial public offering, SolarCity® (Nasdaq:SCTY) today launched the Give Power Foundation™ to build a cleaner, more sustainable future by providing solar energy to those in need.,,,Continue Reading",2013,12
2013-12-16,SolarCity Opens New South Jersey Operations Center,"BLACKWOOD, N.J., Dec. 16, 2013 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) today announced a new, 8,000-square-foot operations center in Blackwood, New Jersey, that will bring new jobs to the area and help South Jersey homeowners save money by using cleaner energy.,,,Continue Reading",2013,12
2013-12-11,SolarCity Completes the Acquisition of Zep Solar,"SAN MATEO, Calif., Dec. 11, 2013 (GLOBE NEWSWIRE) -- SolarCity Corp. (Nasdaq:SCTY) has completed the acquisition of Zep Solar, Inc. for aggregate consideration of approximately $158 million,,,Continue Reading",2013,12
2013-12-04,SolarCity Introduces Energy Storage for Businesses,"SAN MATEO, Calif., Dec. 5, 2013 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) has unveiled a smart energy storage system to address two major pain points for business: rising utility demand charges and increasing grid outages.,,,Continue Reading",2013,12
2013-11-25,"SolarCity Announces Major California Expansion, 10 New Operations Centers","With 24 California Locations, Company Now Within 30 Miles of More Than 90% of State's Population,,,Continue Reading",2013,11
2013-11-21,SolarCity Completes Industry's First Securitization of Distributed Solar Energy,"SAN MATEO, Calif., Nov. 21, 2013 (GLOBE NEWSWIRE) -- SolarCity Corp. (Nasdaq:SCTY) today announced that it has completed what is reported to be the first securitization of distributed solar energy assets.,,,Continue Reading",2013,11
2013-11-14,SolarCity Partners With BMW i to Create Exclusive Solar Service Package for BMW i Drivers,"Drivers to Receive Exclusive Access to SolarCity's Most Affordable Service Option as a Feature of BMW's ""360° Electric"" Package,,,Continue Reading",2013,11
2013-11-13,SolarCity Announces Pricing of Securitization,"SAN MATEO, Calif., Nov. 13, 2013 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) today announced the pricing of the offering by its wholly-owned subsidiary, SolarCity LMC Series I, LLC, of $54,425,000 aggregate principal amount of Solar Asset Backed Notes, Series 2013-1 (the ""notes"").,,,Continue Reading",2013,11
2013-11-06,SolarCity Announces Third Quarter 2013 Financial Results,"SAN MATEO, Calif., Nov. 6, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), a leading provider of clean energy, today announced financial results for the third quarter ended September 30, 2013.,,,Continue Reading",2013,11
2013-11-05,Tesla Motors Releases Third Quarter 2013 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 11/05/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its financial results for the third quarter ended September 30, 2013, by posting the current Shareholder Letter on its website.,,,Continue Reading",2013,11
2013-11-04,SolarCity Announces Proposed Securitization,"SAN MATEO, Calif., Nov. 4, 2013 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) today announced that its wholly-owned subsidiary, SolarCity LMC Series I, LLC, intends, subject to market and other conditions, to offer in a private placement $54,425,000 aggregate principal amount of Solar Asset Backed Notes, Series 2013-1 with a scheduled maturity date of December 2026.,,,Continue Reading",2013,11
2013-10-30,Tesla Energizes West Coast Supercharger Corridor,"PALO ALTO, CA -- (Marketwired) -- 10/30/13 -- Tesla Motors (NASDAQ: TSLA) today announced the opening of the West Coast Supercharger Corridor, energizing a network of stations that enable Model S owners to travel for free between San Diego, California and Vancouver, British Columbia.,,,Continue Reading",2013,10
2013-10-24,Tesla Hires Apple VP Doug Field to Lead Vehicle Programs,"PALO ALTO, CA -- (Marketwired) -- 10/24/13 -- Tesla Motors (NASDAQ: TSLA) has hired Doug Field to be its Vice President of Vehicle Programs, responsible for driving development of new vehicles.,,,Continue Reading",2013,10
2013-10-23,SolarCity and Hawaiian Electric Company to Develop 15-Megawatt Solar Energy Project,"MILILANI, Hawaii, Oct. 23, 2013 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY) today announced it has been selected by Hawaiian Electric Company to build a 15-megawatt photovoltaic system to provide clean energy to O'ahu residents.,,,Continue Reading",2013,10
2013-10-22,SolarCity & South Central Connecticut Regional Water Authority Break Ground on Major Solar Project,"HAMDEN, Conn., Oct. 22, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY) have begun work on a 1-megawatt solar system for the South Central Regional Water Authority in Hamden, CT.,,,Continue Reading",2013,10
2013-10-21,SolarCity Closes Offerings of Common Stock and 2.75% Convertible Senior Notes,"SAN MATEO, Calif., Oct. 21, 2013 (GLOBE NEWSWIRE) -- SolarCity Corp. (Nasdaq:SCTY) today announced the closing of offerings of 3,910,000 shares of common stock at a price of $46.54 per share,,,Continue Reading",2013,10
2013-10-17,SolarCity Announces Third Quarter 2013 Earnings Release Date and Conference Call Details,"SAN MATEO, Calif., Oct. 17, 2013 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY), a leading provider of clean, distributed energy, today announced that it will issue its third quarter 2013 earnings report after the market's close on Wednesday, November 6, 2013. A conference call has been scheduled to discuss these results on the same day at 5:00 p.m. (Eastern Time).,,,Continue Reading",2013,10
2013-10-17,Tesla Motors Announces Date for Third Quarter 2013 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 10/17/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the third quarter ended September 30, 2013, after market close on Tuesday, November 5, 2013.,,,Continue Reading",2013,10
2013-10-16,SolarCity Prices Offerings of Common Stock and 2.75% Convertible Senior Notes,"SAN MATEO, Calif., Oct. 16, 2013 (GLOBE NEWSWIRE) -- SolarCity Corp. (Nasdaq:SCTY) today announced the pricing of offerings of 3,400,000 shares of common stock at a price of $46.54 per share and $200.0 million aggregate principal amount of its 2.75% convertible senior notes due 2018 in concurrent underwritten registered public offerings.,,,Continue Reading",2013,10
2013-10-11,SolarCity Announces Key Operating Metrics for Third Quarter 2013 and Provides 2014 Guidance for MW Deployed,"SAN MATEO, Calif., Oct. 11, 2013 (GLOBE NEWSWIRE) -- SolarCity Corp. (Nasdaq:SCTY) , a leading provider of clean, distributed energy, today announced key operating metrics for the third quarter of its fiscal 2013, confirmed guidance for fiscal 2013 and established guidance for 2014 MW deployed.,,,Continue Reading",2013,10
2013-10-09,SolarCity to Acquire Zep Solar,"SAN MATEO and SAN RAFAEL, Calif., Oct. 9, 2013 (GLOBE NEWSWIRE) -- SolarCity Corp. (Nasdaq:SCTY) and Zep Solar, Inc., today announced that they have entered into a definitive agreement for SolarCity to acquire Zep Solar, Inc. for approximately $158 million.,,,Continue Reading",2013,10
2013-10-03,BJ's Wholesale Club Powers Up With Direct Energy and SolarCity,"NORTH BRUNSWICK, N.J., Oct. 3, 2013 (GLOBE NEWSWIRE) -- Direct Energy, one of North America's largest energy and energy-related services companies, and SolarCity® (Nasdaq:SCTY), America's no. 1 full-service solar power provider, announced today that they will provide solar electricity to a club location of BJ'S Wholesale Club,,,Continue Reading",2013,10
2013-09-23,SolarCity and Viridian Team to Provide Clean Energy Day and Night,"SAN MATEO, Calif. and STAMFORD, Conn., Sept. 23, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), America's No. 1 full-service solar power provider, and Viridian Energy, a pioneer of affordable clean energy among retail electricity providers, are teaming up to offer solar electricity directly to homeowners at a discount to their current electricity rates through Viridian's 20,000-contractor network.,,,Continue Reading",2013,9
2013-09-10,Direct Energy and SolarCity Sign Multimillion Dollar Deal to Provide Solar Electricity to Businesses,"PITTSBURGH and SAN MATEO, Calif., Sept. 10, 2013 (GLOBE NEWSWIRE) -- Direct Energy and SolarCity® (Nasdaq:SCTY) have undertaken a broad agreement to provide solar electricity directly to businesses.,,,Continue Reading",2013,9
2013-09-09,SolarCity Completes the Acquisition of Paramount Solar,"SAN MATEO, Calif., Sept. 9, 2013 (GLOBE NEWSWIRE) -- SolarCity Corp. (Nasdaq:SCTY) has completed the acquisition of the assets of Paramount Energy Solutions, LLC dba Paramount Solar, a subsidiary of Paramount Equity, for a total consideration of $120 million,,,Continue Reading",2013,9
2013-09-05,"SolarCity Provides Renewable Electricity to East Bridgewater, Mass.","EAST BRIDGEWATER, Mass., Sept. 5, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY) is providing solar electricity directly to the town of East Bridgewater in a move that will significantly cut energy costs for the town.,,,Continue Reading",2013,9
2013-08-22,SolarCity Opens Major Operations Center in the San Fernando Valley,"CHATSWORTH, Calif., Aug. 22, 2013 (GLOBE NEWSWIRE) -- SolarCity® (Nasdaq:SCTY), a leading provider of clean energy, has opened its first operations center in the San Fernando Valley to accommodate customers as far north as Santa Barbara County.,,,Continue Reading",2013,8
2013-08-19,Tesla Model S Achieves Best Safety Rating of Any Car Ever Tested,"PALO ALTO, CA -- (Marketwired) -- 08/19/13 -- Independent testing by the National Highway Traffic Safety Administration (NHTSA) has awarded the Tesla Model S a 5-star safety rating, not just overall, but in every subcategory without exception.,,,Continue Reading",2013,8
2013-08-19,UPDATE: Tesla Model S Achieves Best Safety Rating of Any Car Ever Tested,"PALO ALTO, CA -- (Marketwired) -- 08/19/13 -- Independent testing by the National Highway Traffic Safety Administration (NHTSA) has awarded the Tesla Model S a 5-star safety rating, not just overall, but in every subcategory without exception.,,,Continue Reading",2013,8
2013-08-13,SolarCity to Acquire Paramount Solar as First Step Toward Million Customer Goal,"SolarCity to add industry-leading direct marketing and sales organization, raises 2013 guidance to 278 MW,,,Continue Reading",2013,8
2013-08-07,Tesla Motors Releases Second Quarter 2013 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 08/07/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its financial results for the second quarter ended June 30, 2013, by posting the current Shareholder Letter on its website.,,,Continue Reading",2013,8
2013-08-07,SolarCity Announces Second Quarter 2013 Financial Results,"SAN MATEO, Calif., Aug. 7, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), a leading provider of clean energy, today announced financial results for the second quarter ended June 30, 2013.,,,Continue Reading",2013,8
2013-07-24,"SolarCity to Provide Solar Electricity to 7,500 Military Homes at Island Palm Communities at Multiple Army Bases in Hawai'i","MILILANI, Hawai'i, July 24, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY) today announced plans to add 12.8 megawatts of new solar generation capacity to provide solar power to up to 7,500 military homes at Lend Lease-managed Island Palm Communities throughout the island of Oahu,,,Continue Reading",2013,7
2013-07-23,SolarCity Announces Second Quarter 2013 Earnings Release Date and Conference Call Details,"SAN MATEO, Calif., July 23, 2013 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY) , a leading provider of clean, distributed energy, today announced that it will issue its second quarter 2013 earnings report after the market's close on Wednesday, August 7, 2013.,,,Continue Reading",2013,7
2013-07-16,Tesla Motors Announces Date for Second Quarter 2013 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 07/16/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the second quarter ended June 30, 2013, after market close on Wednesday, August 7, 2013.,,,Continue Reading",2013,7
2013-07-12,Del Webb Unveils Solar Powered Homes in Florida With SolarCity,"ORLANDO and OCALA, Fla., July 12, 2013 (GLOBE NEWSWIRE) -- Del Webb, a division of PulteGroup, Inc. (NYSE:PHM), and SolarCity (Nasdaq:SCTY), a leading provider of clean energy, today announced that homes in the Del Webb Orlando and Del Webb Stone Creek active adult communities in Florida will include a pre-installed 2 kilowatt (KW) solar system for a limited time.,,,Continue Reading",2013,7
2013-07-03,"In Latest SolarStrong Project, SolarCity to Install Solar on More Than 600 Military Homes at New Mexico's Holloman Air Force Base","ALAMOGORDO, N.M., July 3, 2013 (GLOBE NEWSWIRE) -- On the eve of independence day, SolarCity (Nasdaq:SCTY) is underway with a project to provide solar electricity,,,Continue Reading",2013,7
2013-06-26,SolarCity Introduces LightMount(TM) for Commercial Buildings,"SAN MATEO, Calif., June 26, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), a leading provider of clean energy, today introduced LightMount™, a lightweight roof mounting product that will maximize solar installation capacity on commercial building rooftops.,,,Continue Reading",2013,6
2013-06-25,SolarCity Introduces Energy Explorer to Make Energy Efficiency Simple and Free for Every Residential Solar Customer,"With a single click, Energy Explorer performs 100 million calculations to pinpoint causes of energy loss, rank improvements and order upgrades,,,Continue Reading",2013,6
2013-06-18,SolarCity Announces Proposed Convertible Senior Notes Offering and Related Share Lending Agreement,"SAN MATEO, Calif.--(BUSINESS WIRE)-- SolarCity Corporation (Nasdaq: SCTY) (""SolarCity"" or the ""Company"") today announced that it intends to offer and sell,,,Continue Reading",2013,6
2013-06-05,SolarCity Launches Zero-Down Solar Financing for Home Builders,"Home Builders can now Offer Solar in New Home Communities with No Upfront Costs,SAN DIEGO--(BUSINESS WIRE)-- SolarCity (Nasdaq: SCTY), a leading provider of clean energy, today announced the launch of a Zero-Down solar financing program for the home building industry.,,,Continue Reading",2013,6
2013-06-03,Tesla Motors Announces 2013 Annual Shareholder Meeting Webcast,"PALO ALTO, CA -- (Marketwired) -- 06/03/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) announces the webcast for its 2013 Annual Shareholder Meeting.,,,Continue Reading",2013,6
2013-05-30,"Tesla Dramatically Expands Supercharger Network, Delivering Convenient, Free long Distance Driving Throughout U.S. and Canada","PALO ALTO, CA -- (Marketwired) -- 05/30/13 -- Tesla Motors (NASDAQ: TSLA) today announced significant expansion of the Tesla Supercharger network. Supercharging enables Tesla Model S drivers to travel long distances, for free, indefinitely.,,,Continue Reading",2013,5
2013-05-28,Media Advisory | Tesla Motors Supercharger Announcement,"PALO ALTO, Calif.-- Tesla Motors, Inc. will hold a conference call on May 30, 2013 at 10:30 AM Pacific Time (1:30 PM Eastern Time) for members of the media, to make an announcement about the Tesla Supercharger Network.,,,Continue Reading",2013,5
2013-05-22,Tesla Repays Department of Energy Loan Nine Years Early,"PALO ALTO, CA -- (Marketwired) -- 05/22/13 -- Tesla Motors (NASDAQ: TSLA) announced that it has paid off the entire loan awarded to the company by the Department of Energy in 2010.,,,Continue Reading",2013,5
2013-05-16,SolarCity and Goldman Sachs Create Largest U.S. Rooftop Solar Lease Financing Platform,"Collaboration Expected to Fund more than $500 Million in Solar Projects, 110 Megawatts of Solar Capacity,SAN MATEO, Calif. & NEW YORK--(BUSINESS WIRE)-- SolarCity (Nasdaq: SCTY), a leading provider of clean energy, today announced a lease financing agreement with Goldman Sachs (NYSE: GS) to fund more than $500 million in solar power projects,,,Continue Reading",2013,5
2013-05-15,Tesla Motors Announces Offerings of Common Stock and Convertible Senior Notes,"PALO ALTO, CA -- (Marketwired) -- 05/15/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today offerings of 2,703,027 shares of common stock and $450 million aggregate principal amount of convertible senior notes due 2018 in concurrent underwritten registered public offerings.,,,Continue Reading",2013,5
2013-05-13,SolarCity Announces First Quarter 2013 Financial Results,"SAN MATEO, Calif., May 13, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY), a leading provider of clean energy, today announced financial results for the first quarter ended March 31, 2013.,,,Continue Reading",2013,5
2013-05-08,City of Sacramento and SolarCity Announce Completion of Solar Projects at Two City Water Treatment Plants,"City's drinking water will now be delivered with clean, renewable energy,,SACRAMENTO, Calif.--(BUSINESS WIRE)-- SolarCity® Corporation (Nasdaq: SCTY), a leading provider of clean energy, and the City of Sacramento today announced the completion of two solar installations to power the city's E.A. Fairbairn Water Treatment Plant,,,Continue Reading",2013,5
2013-05-08,Tesla Motors Releases First Quarter 2013 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 05/08/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its financial results for the first quarter ended March 31, 2013, by posting the current Shareholder Letter on its website.,,,Continue Reading",2013,5
2013-05-08,"SolarCity, Forest City Team to Install Solar on up to 6,500 Homes in Project at Navy, Marine Corps Bases in Hawai'i","Primarily Financed by Bank of America Merrill Lynch, Latest SolarStrong Project expected to be SolarCity's Largest to Date and will Significantly Reduce State's Oil Consumption,,,Continue Reading",2013,5
2013-05-06,SolarCity to Present at the 2013 Bank of America Merrill Lynch Smid Cap Conference,"SAN MATEO, Calif., May 6, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY) today announced that the Company will present at the 2013 Bank of America Merrill Lynch Smid Cap Conference on Wednesday, May 8, 2013 at the Four Seasons Hotel in Boston Massachusetts.,,,Continue Reading",2013,5
2013-05-06,Tesla Hires Aston Martin's Vehicle Engineering Leader,"PALO ALTO, CA -- (Marketwired) -- 05/06/13 -- Tesla (NASDAQ: TSLA) has hired Aston Martin's Chief Engineer of Vehicle Engineering, Chris Porritt, to be its Vice President of Vehicle Engineering.,,,Continue Reading",2013,5
2013-05-06,SolarCity Announces First Quarter 2013 Earnings Release Date and Conference Call,"SAN MATEO, Calif., May 6, 2013 (GLOBE NEWSWIRE) -- SolarCity Corporation (Nasdaq:SCTY), a leading provider of clean, distributed energy, today announced that it will issue its first quarter 2013 earnings report after the market's close on Monday, May 13, 2013.,,,Continue Reading",2013,5
2013-05-03,Tesla Improves Financing Product With Best Resale Value Guarantee and Lower Monthly Payments,"PALO ALTO, CA -- (Marketwired) -- 05/03/13 -- Tesla Motors (NASDAQ: TSLA) announced today that it is raising the Model S resale value guarantee to be the highest of any premium sedan brand made in volume (excludes rare, low volume or limited edition vehicles).,,,Continue Reading",2013,5
2013-04-30,"SolarCity Opens its Largest U.S. Operations Center in Riverside, California","New Facility Will Service Inland Empire, Brings Jobs to the Region,,RIVERSIDE, Calif.--(BUSINESS WIRE)-- SolarCity® (Nasdaq: SCTY), a leading provider of clean energy, has opened its largest U.S. operations center in Riverside to accommodate growing demand in the Inland Empire.,,,Continue Reading",2013,4
2013-04-25,MEDIA ADVISORY | TESLA MOTORS ANNOUNCEMENT,"PALO ALTO, Calif.-- Tesla Motors, Inc. (NASDAQ: TSLA) will hold a conference call on April 26, 2013 at 10:30 AM Pacific Time (1:30pm Eastern Time) for members of the media, to make an announcement about Tesla Service.,,,Continue Reading",2013,4
2013-04-23,Tesla Motors Announces Date for First Quarter 2013 Financial Results,"PALO ALTO, CA -- (Marketwired) -- 04/23/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the first quarter ended March 31, 2013, after market close on Wednesday, May 8, 2013.,,,Continue Reading",2013,4
